,price,year,cylinders,fuel,title_status,transmission,drive,type,state,#crashes,poverty,model_brand
264,10995,2008.0,8 cylinders,other,clean,automatic,4wd,SUV,va,190.0,10.7,suburban-chevrolet
265,10995,2011.0,8 cylinders,gas,clean,automatic,4wd,truck,ca,116.0,12.8,silverado-chevrolet
266,13995,2014.0,otros,gas,clean,automatic,rwd,sedan,or,125.0,12.5,c-mercedes-benz
267,22999,2020.0,otros,gas,clean,automatic,4wd,SUV,wa,245.0,10.3,sportage-kia
268,4500,2011.0,8 cylinders,gas,clean,automatic,4wd,pickup,va,190.0,10.7,f-150-ford
269,24999,2012.0,6 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,tacoma-toyota
270,4999,2004.0,4 cylinders,gas,clean,automatic,fwd,sedan,ny,156.0,13.7,jetta-volkswagen
271,2795,2004.0,6 cylinders,gas,clean,automatic,fwd,mini-van,mo,158.0,13.2,caravan-dodge
272,5999,2008.0,otros,gas,clean,automatic,otros,otros,ny,156.0,13.7,saab-otros
273,0,2018.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,altima-nissan
274,40495,2017.0,6 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,2500-ram
275,4300,2009.0,8 cylinders,gas,clean,automatic,rwd,truck,fl,1011.0,13.7,e-350-ford
276,19988,2018.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,corolla-toyota
277,29995,2014.0,8 cylinders,gas,clean,automatic,rwd,truck,ca,116.0,12.8,tundra-toyota
278,33498,2015.0,8 cylinders,gas,clean,automatic,4wd,SUV,mt,130.0,12.9,tahoe-chevrolet
279,17990,2017.0,4 cylinders,gas,clean,automatic,fwd,SUV,fl,1011.0,13.7,sorento-kia
280,2500,2007.0,4 cylinders,gas,clean,automatic,fwd,other,ca,116.0,12.8,g6-pontiac
281,36998,2016.0,6 cylinders,diesel,clean,automatic,4wd,truck,mt,130.0,12.9,1500-ram
282,5500,1999.0,8 cylinders,diesel,clean,manual,rwd,truck,ca,116.0,12.8,f450-ford
283,6950,2009.0,6 cylinders,gas,clean,automatic,4wd,SUV,wi,115.0,11.1,explorer-ford
284,6495,2011.0,6 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,acadia-gmc
285,14999,2016.0,otros,gas,clean,manual,fwd,hatchback,wa,245.0,10.3,fiesta-ford
286,4500,2009.0,4 cylinders,gas,clean,manual,fwd,sedan,ca,116.0,12.8,cobalt-chevrolet
287,258,2013.0,4 cylinders,gas,clean,automatic,fwd,other,sc,244.0,15.2,sorento-kia
288,9995,2007.0,6 cylinders,diesel,clean,automatic,4wd,SUV,va,190.0,10.7,grand-jeep
289,335,2016.0,6 cylinders,gas,clean,automatic,4wd,sedan,ny,156.0,13.7,q50-infiniti
290,0,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,wv,101.0,17.4,sentra-nissan
291,11500,2012.0,6 cylinders,gas,clean,automatic,otros,SUV,mt,130.0,12.9,captiva-chevrolet
292,9500,2012.0,8 cylinders,gas,rebuilt,automatic,rwd,sedan,tx,268.0,14.9,genesis-hyundai
293,11995,2006.0,6 cylinders,gas,clean,automatic,4wd,SUV,oh,186.0,13.8,wrangler-jeep
294,13995,2008.0,8 cylinders,gas,clean,automatic,4wd,SUV,mt,130.0,12.9,tahoe-chevrolet
295,19998,2014.0,8 cylinders,other,clean,automatic,4wd,pickup,tx,268.0,14.9,f-150-ford
296,7988,2010.0,6 cylinders,gas,clean,automatic,fwd,sedan,wa,245.0,10.3,lacrosse-buick
297,7300,2009.0,6 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,pilot-honda
298,18500,2014.0,8 cylinders,gas,clean,automatic,4wd,pickup,mi,111.0,14.0,1500-ram
299,7100,2010.0,4 cylinders,gas,clean,automatic,4wd,SUV,ct,147.0,10.3,cr-v-honda
300,3200,2011.0,4 cylinders,gas,clean,automatic,fwd,sedan,il,100.0,12.1,elantra-hyundai
301,2995,2006.0,4 cylinders,gas,clean,automatic,fwd,hatchback,ca,116.0,12.8,pt-chrysler
302,8988,2009.0,6 cylinders,gas,clean,automatic,4wd,SUV,id,142.0,11.7,q5-audi
303,2999,2003.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,camry-toyota
304,6995,2016.0,4 cylinders,gas,clean,manual,fwd,sedan,ca,116.0,12.8,accent-hyundai
305,4500,2008.0,4 cylinders,other,clean,automatic,fwd,coupe,ca,116.0,12.8,civic-honda
306,19990,2019.0,4 cylinders,gas,clean,automatic,4wd,SUV,or,125.0,12.5,equinox-chevrolet
307,4795,1993.0,4 cylinders,gas,clean,automatic,rwd,convertible,fl,1011.0,13.7,miata-mazda
308,14600,2016.0,otros,gas,clean,automatic,fwd,other,nj,111.0,9.5,encore-buick
309,5650,2007.0,6 cylinders,gas,clean,automatic,fwd,sedan,pa,106.0,12.2,es-lexus
310,48482,2019.0,otros,gas,clean,automatic,4wd,pickup,or,125.0,12.5,super-ford
311,0,2018.0,6 cylinders,gas,clean,automatic,4wd,SUV,tx,268.0,14.9,gle-mercedes-benz
312,17400,2017.0,otros,gas,clean,other,fwd,other,nj,111.0,9.5,terrain-gmc
313,1999,2010.0,6 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,6-mazda
314,13950,2004.0,8 cylinders,gas,clean,automatic,rwd,truck,ca,116.0,12.8,tundra-toyota
315,24497,2018.0,4 cylinders,gas,clean,automatic,4wd,SUV,id,142.0,11.7,cr-v-honda
316,17995,2011.0,otros,gas,clean,automatic,4wd,otros,va,190.0,10.7,denali-gmc
317,37997,2014.0,8 cylinders,diesel,clean,automatic,4wd,pickup,or,125.0,12.5,sierra-gmc
318,8495,2013.0,4 cylinders,diesel,clean,automatic,fwd,sedan,oh,186.0,13.8,passat-volkswagen
319,22580,2015.0,8 cylinders,otros,clean,automatic,rwd,coupe,nc,201.0,14.1,camaro-chevrolet
320,19500,2016.0,4 cylinders,other,clean,other,4wd,SUV,tx,268.0,14.9,crosstrek-subaru
321,15000,1953.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,nan-chevrolet
322,9500,2009.0,6 cylinders,gas,clean,automatic,rwd,truck,mi,111.0,14.0,canyon-gmc
323,13999,2013.0,6 cylinders,gas,clean,automatic,4wd,sedan,ca,116.0,12.8,xf-jaguar
324,2795,2009.0,6 cylinders,gas,clean,automatic,fwd,mini-van,va,190.0,10.7,odyssey-honda
325,1299,2004.0,4 cylinders,gas,clean,automatic,fwd,sedan,co,111.0,9.7,corolla-toyota
326,2200,2007.0,4 cylinders,gas,clean,automatic,fwd,coupe,nc,201.0,14.1,civic-honda
327,6970,2007.0,6 cylinders,gas,clean,automatic,4wd,sedan,oh,186.0,13.8,530xi-bmw
328,0,2008.0,6 cylinders,gas,clean,automatic,fwd,SUV,mi,111.0,14.0,acadia-gmc
329,3800,2004.0,4 cylinders,gas,clean,automatic,4wd,hatchback,ca,116.0,12.8,impreza-subaru
330,10500,2009.0,6 cylinders,gas,clean,automatic,4wd,SUV,wa,245.0,10.3,x5-bmw
331,5300,2004.0,6 cylinders,gas,clean,automatic,rwd,SUV,fl,1011.0,13.7,4runner-toyota
332,8995,2003.0,8 cylinders,diesel,clean,automatic,4wd,truck,oh,186.0,13.8,super-ford
333,25700,2016.0,8 cylinders,gas,clean,automatic,rwd,coupe,ca,116.0,12.8,challenger-dodge
334,29944,2011.0,otros,diesel,clean,automatic,otros,otros,ny,156.0,13.7,nan-ram
335,1500,1996.0,8 cylinders,gas,clean,automatic,4wd,pickup,tx,268.0,14.9,f-150-ford
336,0,2018.0,6 cylinders,gas,clean,automatic,4wd,SUV,or,125.0,12.5,wrangler-jeep
337,0,2013.0,8 cylinders,gas,clean,automatic,4wd,pickup,il,100.0,12.1,f-150-ford
338,6950,2007.0,4 cylinders,gas,clean,automatic,fwd,sedan,pa,106.0,12.2,civic-honda
339,5300,2011.0,4 cylinders,gas,clean,automatic,4wd,sedan,ny,156.0,13.7,forester-subaru
340,5665,2009.0,4 cylinders,gas,clean,automatic,fwd,sedan,wa,245.0,10.3,jetta-volkswagen
341,4500,2009.0,4 cylinders,gas,clean,manual,fwd,sedan,ca,116.0,12.8,cobalt-chevrolet
342,39900,2018.0,6 cylinders,gas,clean,automatic,4wd,SUV,ar,143.0,16.8,4runner-toyota
343,6995,2013.0,6 cylinders,gas,clean,automatic,fwd,mini-van,ny,156.0,13.7,caravan-dodge
344,8995,2009.0,8 cylinders,gas,clean,automatic,4wd,SUV,ia,154.0,11.2,suburban-chevrolet
345,9600,2016.0,4 cylinders,gas,clean,automatic,fwd,sedan,la,271.0,18.7,cruze-chevrolet
346,8995,2008.0,8 cylinders,gas,clean,automatic,fwd,pickup,ca,116.0,12.8,silverado-chevrolet
347,2999,2003.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,lancer-mitsubishi
348,10899,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,oh,186.0,13.8,accent-hyundai
349,38900,2017.0,8 cylinders,diesel,clean,automatic,4wd,pickup,id,142.0,11.7,titan-nissan
350,19600,2016.0,6 cylinders,gas,clean,other,4wd,other,oh,186.0,13.8,cherokee-jeep
351,10995,2012.0,6 cylinders,gas,clean,manual,rwd,coupe,oh,186.0,13.8,mustang-ford
352,3400,2002.0,8 cylinders,gas,clean,automatic,4wd,SUV,wi,115.0,11.1,explorer-ford
353,0,2016.0,4 cylinders,gas,clean,automatic,4wd,SUV,wi,115.0,11.1,compass-jeep
354,16995,2003.0,8 cylinders,gas,clean,automatic,rwd,truck,fl,1011.0,13.7,c4500-chevrolet
355,20788,2016.0,4 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,cr-v-honda
356,15900,2014.0,4 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,q5-audi
357,61437,2019.0,otros,gas,clean,automatic,otros,otros,fl,1011.0,13.7,f150-ford
358,6925,2003.0,otros,otros,clean,otros,otros,otros,ma,87.0,10.0,Ducati-otros
359,33800,2015.0,8 cylinders,diesel,clean,automatic,4wd,pickup,mt,130.0,12.9,silverado-chevrolet
360,2500,2006.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,galant-mitsubishi
361,3175,2005.0,6 cylinders,gas,clean,automatic,4wd,SUV,wi,115.0,11.1,xterra-nissan
362,11699,2013.0,6 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,edge-ford
363,9995,2011.0,otros,gas,clean,automatic,fwd,otros,az,249.0,14.1,edge-ford
364,5300,1999.0,6 cylinders,gas,clean,automatic,4wd,otros,ia,154.0,11.2,cheroke-jeep
365,11498,2012.0,6 cylinders,gas,clean,automatic,rwd,SUV,ks,134.0,11.9,grand-jeep
366,15300,2015.0,6 cylinders,gas,clean,other,4wd,other,ca,116.0,12.8,cherokee-jeep
367,19990,2013.0,6 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,wrangler-jeep
368,5500,2005.0,4 cylinders,otros,clean,automatic,fwd,sedan,nj,111.0,9.5,elantra-hyundai
369,16100,2015.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,a3-audi
370,26900,2015.0,8 cylinders,gas,clean,other,rwd,coupe,fl,1011.0,13.7,mustang-ford
371,4699,2009.0,6 cylinders,gas,clean,automatic,fwd,mini-van,nj,111.0,9.5,routan-volkswagen
372,11995,2011.0,4 cylinders,gas,clean,automatic,4wd,wagon,ca,116.0,12.8,outback-subaru
373,4722,2007.0,4 cylinders,gas,clean,automatic,fwd,convertible,fl,1011.0,13.7,pt-chrysler
374,0,2017.0,otros,other,clean,automatic,otros,otros,ca,116.0,12.8,nan-chrysler
375,24200,2016.0,6 cylinders,other,clean,automatic,4wd,pickup,ca,116.0,12.8,silverado-chevrolet
376,4500,2007.0,6 cylinders,gas,clean,automatic,4wd,SUV,nc,201.0,14.1,grand-jeep
377,17917,2013.0,6 cylinders,gas,clean,automatic,4wd,pickup,tx,268.0,14.9,f-150-ford
378,0,2019.0,6 cylinders,gas,clean,automatic,rwd,van,nc,201.0,14.1,transit-ford
379,15000,2009.0,8 cylinders,gas,clean,automatic,4wd,pickup,oh,186.0,13.8,silverado-chevrolet
380,0,2017.0,4 cylinders,other,clean,other,fwd,SUV,il,100.0,12.1,rogue-nissan
381,1,2017.0,4 cylinders,gas,clean,automatic,4wd,sedan,fl,1011.0,13.7,corolla-toyota
382,16900,2016.0,6 cylinders,gas,clean,other,fwd,other,fl,1011.0,13.7,equinox-chevrolet
383,35600,2018.0,8 cylinders,gas,clean,other,4wd,pickup,ca,116.0,12.8,silverado-chevrolet
384,12700,2012.0,6 cylinders,gas,clean,other,otros,SUV,tx,268.0,14.9,edge-ford
385,6995,2012.0,6 cylinders,gas,clean,automatic,rwd,van,ny,156.0,13.7,express-chevrolet
386,7500,2006.0,8 cylinders,gas,clean,automatic,rwd,van,fl,1011.0,13.7,express-chevrolet
387,1250,1999.0,8 cylinders,gas,clean,automatic,rwd,sedan,oh,186.0,13.8,grand-mercury
388,31998,2019.0,6 cylinders,gas,clean,automatic,4wd,SUV,al,336.0,16.8,wrangler-jeep
389,2000,1992.0,otros,gas,clean,manual,otros,otros,ca,116.0,12.8,nan-infiniti
390,0,2014.0,6 cylinders,gas,clean,automatic,4wd,SUV,nc,201.0,14.1,cherokee-jeep
391,80000,2000.0,otros,gas,clean,automatic,otros,otros,sc,244.0,15.2,INTERNATIONAL-otros
392,20200,2018.0,6 cylinders,gas,clean,other,4wd,pickup,pa,106.0,12.2,frontier-nissan
393,13300,2018.0,4 cylinders,gas,clean,automatic,fwd,SUV,pa,106.0,12.2,outlander-mitsubishi
394,14206,2016.0,4 cylinders,gas,clean,automatic,fwd,sedan,il,100.0,12.1,sonata-hyundai
395,8500,2001.0,8 cylinders,gas,clean,automatic,4wd,truck,ks,134.0,11.9,sierra-gmc
396,46999,2017.0,8 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,escalade-cadillac
397,11498,2018.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,forte-kia
398,7725,2008.0,4 cylinders,gas,salvage,automatic,fwd,sedan,ca,116.0,12.8,yaris-toyota
399,21394,2015.0,6 cylinders,otros,clean,automatic,fwd,mini-van,co,111.0,9.7,sienna-toyota
400,9499,2008.0,8 cylinders,gas,clean,automatic,rwd,van,hi,72.0,9.0,econoline-ford
401,7990,2004.0,8 cylinders,gas,clean,automatic,4wd,sedan,nc,201.0,14.1,a8-audi
402,2000,2013.0,otros,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,wrangler-jeep
403,15999,2019.0,4 cylinders,gas,salvage,automatic,fwd,van,ca,116.0,12.8,transit-ford
404,6390,2009.0,otros,gas,clean,automatic,4wd,otros,nc,201.0,14.1,forester-subaru
405,28699,2013.0,6 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,wrangler-jeep
406,6500,2015.0,4 cylinders,gas,clean,automatic,fwd,hatchback,or,125.0,12.5,spark-chevrolet
407,32990,2018.0,6 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,ridgeline-honda
408,4995,2011.0,4 cylinders,gas,clean,automatic,fwd,sedan,az,249.0,14.1,sonata-hyundai
409,22500,2011.0,8 cylinders,gas,clean,automatic,rwd,pickup,tx,268.0,14.9,silverado-chevrolet
410,0,2014.0,6 cylinders,gas,clean,automatic,fwd,SUV,va,190.0,10.7,edge-ford
411,21911,2020.0,4 cylinders,gas,clean,automatic,fwd,SUV,mo,158.0,13.2,trax-chevrolet
412,27950,1973.0,8 cylinders,gas,clean,manual,rwd,coupe,ca,116.0,12.8,corvette-chevrolet
413,8288,2001.0,8 cylinders,gas,clean,automatic,4wd,pickup,or,125.0,12.5,sierra-gmc
414,3695,2001.0,6 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,rx300-lexus
415,7999,2006.0,4 cylinders,gas,clean,automatic,4wd,sedan,or,125.0,12.5,legacy-subaru
416,8890,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,pa,106.0,12.2,sonic-chevrolet
417,20000,2014.0,otros,gas,clean,automatic,otros,otros,ms,120.0,19.8,benz-mercedes-benz
418,15900,2016.0,otros,gas,clean,automatic,fwd,coupe,ca,116.0,12.8,civic-honda
419,0,2010.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,rx-lexus
420,17239,2010.0,8 cylinders,gas,clean,automatic,4wd,truck,ny,156.0,13.7,sierra-gmc
421,25990,2017.0,otros,gas,clean,manual,otros,SUV,tn,437.0,15.2,wrangler-jeep
422,11800,2013.0,6 cylinders,other,clean,other,fwd,van,ca,116.0,12.8,grand-dodge
423,13300,2015.0,otros,gas,clean,automatic,otros,otros,ky,115.0,16.7,nan-ford
424,13995,2011.0,8 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,silverado-chevrolet
425,39995,2015.0,8 cylinders,diesel,clean,automatic,4wd,pickup,va,190.0,10.7,silverado-chevrolet
426,7999,2015.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,passat-volkswagen
427,9995,2005.0,8 cylinders,diesel,clean,automatic,4wd,pickup,tx,268.0,14.9,silverado-chevrolet
428,2500,2005.0,6 cylinders,gas,rebuilt,automatic,4wd,SUV,ca,116.0,12.8,mdx-acura
429,0,2007.0,6 cylinders,diesel,clean,automatic,4wd,truck,or,125.0,12.5,3500-ram
430,3500,2003.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,camry-toyota
431,5995,2006.0,6 cylinders,gas,clean,automatic,4wd,SUV,va,190.0,10.7,fx35-infiniti
432,14999,2013.0,8 cylinders,gas,clean,automatic,4wd,truck,il,100.0,12.1,silverado-chevrolet
433,20795,2010.0,8 cylinders,gas,clean,automatic,4wd,pickup,ia,154.0,11.2,silverado-chevrolet
434,13900,2017.0,otros,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,sonata-hyundai
435,4250,2005.0,otros,gas,clean,automatic,otros,otros,ky,115.0,16.7,civic-honda
436,3000,2007.0,4 cylinders,gas,clean,manual,fwd,sedan,fl,1011.0,13.7,corolla-toyota
437,13900,2011.0,8 cylinders,gas,clean,automatic,4wd,SUV,az,249.0,14.1,yukon-gmc
438,9995,2010.0,otros,gas,clean,automatic,4wd,otros,wi,115.0,11.1,venza-toyota
439,500,2008.0,otros,gas,clean,automatic,otros,otros,tx,268.0,14.9,ALL-otros
440,11599,2017.0,4 cylinders,gas,clean,automatic,fwd,hatchback,ca,116.0,12.8,versa-nissan
441,16498,2013.0,6 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,es-lexus
442,3799,2003.0,8 cylinders,gas,clean,automatic,rwd,sedan,wi,115.0,11.1,grand-mercury
443,12300,2013.0,otros,gas,clean,other,fwd,sedan,ca,116.0,12.8,civic-honda
444,3999,2009.0,otros,gas,clean,automatic,otros,otros,mi,111.0,14.0,milan-mercury
445,8500,2011.0,8 cylinders,gas,clean,automatic,4wd,pickup,tx,268.0,14.9,silverado-chevrolet
446,26988,2018.0,8 cylinders,gas,clean,automatic,4wd,pickup,tx,268.0,14.9,silverado-chevrolet
447,6500,2009.0,4 cylinders,gas,clean,manual,fwd,hatchback,fl,1011.0,13.7,cooper-mini
448,12500,2013.0,8 cylinders,gas,rebuilt,automatic,rwd,pickup,tx,268.0,14.9,1500-ram
449,10500,1988.0,8 cylinders,gas,clean,automatic,4wd,wagon,ca,116.0,12.8,grand-jeep
450,9500,2009.0,8 cylinders,gas,clean,automatic,rwd,van,oh,186.0,13.8,express-chevrolet
451,5700,2006.0,6 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,tacoma-toyota
452,25685,2008.0,6 cylinders,diesel,clean,manual,4wd,truck,nc,201.0,14.1,2500-ram
453,5500,2010.0,4 cylinders,gas,clean,manual,fwd,hatchback,co,111.0,9.7,fit-honda
454,17995,2012.0,otros,gas,clean,automatic,otros,SUV,ny,156.0,13.7,mdx-acura
455,3500,2001.0,8 cylinders,gas,clean,automatic,rwd,coupe,mi,111.0,14.0,crown-ford
456,86919,2014.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,Porsche-otros
457,29999,2015.0,6 cylinders,diesel,clean,automatic,4wd,pickup,tx,268.0,14.9,2500-ram
458,9918,2007.0,8 cylinders,gas,clean,automatic,4wd,pickup,tx,268.0,14.9,raider-mitsubishi
459,7950,2008.0,8 cylinders,gas,clean,automatic,4wd,truck,wy,175.0,10.7,f150-ford
460,999,2003.0,4 cylinders,gas,salvage,automatic,rwd,sedan,ca,116.0,12.8,corolla-toyota
461,27795,2016.0,6 cylinders,gas,clean,automatic,4wd,SUV,oh,186.0,13.8,grand-jeep
462,19995,2008.0,otros,other,clean,automatic,4wd,SUV,md,118.0,9.1,tahoe-chevrolet
463,41588,2016.0,8 cylinders,other,clean,automatic,4wd,pickup,fl,1011.0,13.7,silverado-chevrolet
464,0,2015.0,4 cylinders,gas,clean,automatic,fwd,SUV,tx,268.0,14.9,escape-ford
465,25900,2015.0,6 cylinders,gas,clean,other,4wd,pickup,fl,1011.0,13.7,sierra-gmc
466,3000,2012.0,4 cylinders,gas,clean,manual,fwd,sedan,nj,111.0,9.5,sentra-nissan
467,18500,2018.0,6 cylinders,gas,clean,other,fwd,other,tx,268.0,14.9,equinox-chevrolet
468,15999,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,nc,201.0,14.1,cruze-chevrolet
469,999,2012.0,6 cylinders,gas,clean,automatic,rwd,sedan,fl,1011.0,13.7,charger-dodge
470,18999,2014.0,8 cylinders,gas,clean,automatic,4wd,truck,wa,245.0,10.3,silverado-chevrolet
471,21900,2012.0,8 cylinders,gas,clean,other,rwd,coupe,tx,268.0,14.9,challenger-dodge
472,3750,1999.0,6 cylinders,gas,clean,automatic,4wd,SUV,tx,268.0,14.9,4runner-toyota
473,7600,2012.0,6 cylinders,gas,clean,automatic,otros,otros,az,249.0,14.1,terrain-gmc
474,4200,2009.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,camry-toyota
475,400,1995.0,6 cylinders,gas,clean,automatic,fwd,sedan,or,125.0,12.5,taurus-ford
476,22100,2011.0,8 cylinders,gas,clean,automatic,otros,coupe,fl,1011.0,13.7,s5-audi
477,5450,2006.0,6 cylinders,gas,clean,automatic,fwd,SUV,ma,87.0,10.0,rav4-toyota
478,4900,2004.0,6 cylinders,gas,clean,automatic,fwd,mini-van,fl,1011.0,13.7,sienna-toyota
479,16991,2016.0,4 cylinders,gas,clean,automatic,4wd,SUV,me,89.0,11.6,cherokee-jeep
480,0,2018.0,4 cylinders,gas,clean,automatic,fwd,sedan,id,142.0,11.7,cruze-chevrolet
481,30000,2016.0,4 cylinders,gas,clean,manual,4wd,hatchback,oh,186.0,13.8,golf-volkswagen
482,2999,2003.0,6 cylinders,gas,clean,automatic,4wd,pickup,pa,106.0,12.2,explorer-ford
483,2600,2011.0,6 cylinders,gas,clean,automatic,fwd,mini-van,mi,111.0,14.0,grand-dodge
484,30000,2000.0,8 cylinders,gas,salvage,automatic,rwd,pickup,tx,268.0,14.9,lightning-ford
485,14500,1999.0,8 cylinders,gas,clean,automatic,rwd,convertible,fl,1011.0,13.7,xk8-jaguar
486,7995,2008.0,6 cylinders,gas,clean,automatic,4wd,sedan,tx,268.0,14.9,edge-ford
487,20495,2017.0,otros,gas,rebuilt,automatic,otros,otros,or,125.0,12.5,2017-otros
488,6495,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,mn,60.0,9.6,cc-volkswagen
489,1,2019.0,10 cylinders,gas,clean,other,4wd,sedan,fl,1011.0,13.7,charger-dodge
490,13500,2004.0,4 cylinders,gas,clean,manual,rwd,convertible,nc,201.0,14.1,s2000-honda
491,14777,2005.0,8 cylinders,gas,clean,automatic,rwd,convertible,ca,116.0,12.8,sl-class-mercedes-benz
492,22950,2015.0,otros,diesel,clean,automatic,otros,otros,ks,134.0,11.9,ISUZU-otros
493,6990,2010.0,6 cylinders,gas,clean,automatic,rwd,sedan,va,190.0,10.7,328i-bmw
494,12000,2014.0,otros,gas,clean,automatic,fwd,coupe,fl,1011.0,13.7,beetle-volkswagen
495,11000,2013.0,6 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,explorer-ford
496,11995,2011.0,8 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,f150-ford
497,15600,2016.0,otros,gas,clean,automatic,fwd,coupe,fl,1011.0,13.7,veloster-hyundai
498,20995,2016.0,8 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,charger-dodge
499,7995,2012.0,5 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,passat-volkswagen
500,6899,2015.0,4 cylinders,gas,clean,automatic,fwd,hatchback,ny,156.0,13.7,500-fiat
501,3900,2006.0,8 cylinders,gas,clean,automatic,4wd,SUV,or,125.0,12.5,yukon-gmc
502,12835,2016.0,4 cylinders,gas,clean,automatic,fwd,sedan,tn,437.0,15.2,altima-nissan
503,28900,2016.0,8 cylinders,gas,clean,automatic,4wd,pickup,tx,268.0,14.9,f-150-ford
504,0,2013.0,8 cylinders,other,clean,automatic,4wd,pickup,fl,1011.0,13.7,silverado-chevrolet
505,4500,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,focus-ford
506,15990,2014.0,4 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,santa-hyundai
507,5495,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,mi,111.0,14.0,cruze-chevrolet
508,18500,2015.0,6 cylinders,gas,clean,other,rwd,coupe,fl,1011.0,13.7,challenger-dodge
509,4499,2011.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,sonata-hyundai
510,6900,2008.0,6 cylinders,gas,clean,automatic,rwd,sedan,tx,268.0,14.9,528i-bmw
511,19700,2016.0,4 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,c-class-mercedes-benz
512,29999,2011.0,8 cylinders,diesel,clean,automatic,4wd,truck,ny,156.0,13.7,f-ford
513,15100,2017.0,otros,gas,clean,automatic,fwd,other,ca,116.0,12.8,tiguan-volkswagen
514,7499,2005.0,6 cylinders,gas,clean,automatic,otros,van,ca,116.0,12.8,caravan-dodge
515,10588,2011.0,6 cylinders,gas,clean,otros,fwd,SUV,fl,1011.0,13.7,pilot-honda
516,0,2013.0,8 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,f-150-ford
517,14599,2019.0,4 cylinders,gas,salvage,manual,otros,coupe,ca,116.0,12.8,civic-honda
518,15995,2016.0,4 cylinders,gas,clean,automatic,fwd,van,or,125.0,12.5,nv200-nissan
519,11995,2010.0,8 cylinders,gas,clean,automatic,4wd,pickup,mi,111.0,14.0,1500-ram
520,14900,2008.0,8 cylinders,gas,clean,automatic,4wd,truck,mi,111.0,14.0,sierra-gmc
521,288,2018.0,4 cylinders,other,clean,automatic,fwd,sedan,mi,111.0,14.0,altima-nissan
522,12990,2013.0,6 cylinders,diesel,clean,automatic,4wd,SUV,wi,115.0,11.1,q7-audi
523,11900,2011.0,6 cylinders,gas,clean,automatic,4wd,SUV,tn,437.0,15.2,nitro-dodge
524,1900,2000.0,4 cylinders,gas,clean,automatic,fwd,SUV,oh,186.0,13.8,rav4-toyota
525,3750,2003.0,4 cylinders,gas,clean,automatic,fwd,sedan,co,111.0,9.7,accord-honda
526,9995,2010.0,8 cylinders,gas,clean,automatic,rwd,sedan,al,336.0,16.8,genesis-hyundai
